,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
397,398,411,2021-03-05,0.0,1.0,1.0,0
398,399,412,2021-03-06,0.0,1.0,1.0,0
399,400,413,2021-03-07,0.0,1.0,1.0,0
400,401,414,2021-03-08,0.0,1.0,1.0,0
401,402,415,2021-03-09,0.0,1.0,1.0,0
402,403,416,2021-03-10,0.0,1.0,1.0,0
403,404,417,2021-03-11,0.0,1.0,1.0,0
404,405,418,2021-03-12,0.0,1.0,1.0,0
405,406,419,2021-03-13,0.0,1.0,1.0,0
406,407,420,2021-03-14,0.0,1.0,1.0,0
407,408,421,2021-03-15,0.0,1.0,1.0,0
408,409,422,2021-03-16,0.0,1.0,1.0,0
409,410,423,2021-03-17,0.0,1.0,1.0,0
410,411,424,2021-03-18,0.0,1.0,1.0,0
411,412,425,2021-03-19,0.0,1.0,1.0,0
412,413,426,2021-03-20,0.0,1.0,1.0,0
413,414,427,2021-03-21,0.0,1.0,1.0,0
414,415,428,2021-03-22,0.0,1.0,1.0,0
415,416,429,2021-03-23,0.0,1.0,1.0,0
416,417,430,2021-03-24,0.0,1.0,1.0,0
417,418,431,2021-03-25,0.0,1.0,1.0,0
418,419,432,2021-03-26,0.0,1.0,1.0,0
419,420,433,2021-03-27,0.0,1.0,1.0,0
420,421,434,2021-03-28,0.0,1.0,1.0,0
421,422,435,2021-03-29,0.0,1.0,1.0,0
422,423,436,2021-03-30,0.0,1.0,1.0,0
423,424,437,2021-03-31,0.0,1.0,1.0,0
424,425,438,2021-04-01,0.0,1.0,1.0,0
425,426,439,2021-04-02,0.0,1.0,1.0,0
426,427,440,2021-04-03,0.0,1.0,1.0,0
427,428,441,2021-04-04,0.0,1.0,1.0,0
428,429,442,2021-04-05,0.0,1.0,1.0,0
429,430,443,2021-04-06,0.0,1.0,1.0,0
430,431,444,2021-04-07,0.0,1.0,1.0,0
431,432,445,2021-04-08,0.0,1.0,1.0,0
432,433,446,2021-04-09,0.0,1.0,1.0,0
433,434,447,2021-04-10,0.0,1.0,1.0,0
434,435,448,2021-04-11,0.0,1.0,1.0,0
435,436,449,2021-04-12,0.0,1.0,1.0,0
436,437,450,2021-04-13,0.0,1.0,1.0,0
437,438,451,2021-04-14,0.0,1.0,1.0,0
438,439,452,2021-04-15,0.0,1.0,1.0,0
439,440,453,2021-04-16,0.0,1.0,1.0,0
440,441,454,2021-04-17,0.0,1.0,1.0,0
441,442,455,2021-04-18,0.0,1.0,1.0,0
442,443,456,2021-04-19,0.0,1.0,1.0,0
443,444,457,2021-04-20,0.0,1.0,1.0,0
444,445,458,2021-04-21,0.0,1.0,1.0,0
445,446,459,2021-04-22,0.0,1.0,1.0,0
446,447,460,2021-04-23,0.0,1.0,1.0,0
447,448,461,2021-04-24,0.0,1.0,1.0,0
448,449,462,2021-04-25,0.0,1.0,1.0,0
449,450,463,2021-04-26,0.0,1.0,1.0,0
450,451,464,2021-04-27,0.0,1.0,1.0,0
451,452,465,2021-04-28,0.0,1.0,1.0,0
452,453,466,2021-04-29,0.0,1.0,1.0,0
453,454,467,2021-04-30,0.0,1.0,1.0,0
454,455,468,2021-05-01,0.0,1.0,1.0,0
455,456,469,2021-05-02,0.0,1.0,1.0,0
456,457,470,2021-05-03,0.0,1.0,1.0,0
457,458,471,2021-05-04,0.0,1.0,1.0,0
458,459,472,2021-05-05,0.0,1.0,1.0,0
459,460,473,2021-05-06,0.0,1.0,1.0,0
460,461,474,2021-05-07,0.0,1.0,1.0,0
461,462,475,2021-05-08,0.0,1.0,1.0,0
462,463,476,2021-05-09,0.0,1.0,1.0,0
463,464,477,2021-05-10,0.0,1.0,1.0,0
464,465,478,2021-05-11,0.0,1.0,1.0,0
465,466,479,2021-05-12,0.0,1.0,1.0,0
466,467,480,2021-05-13,0.0,1.0,1.0,0
467,468,481,2021-05-14,0.0,1.0,1.0,0
468,469,482,2021-05-15,0.0,1.0,1.0,0
469,470,483,2021-05-16,0.0,1.0,1.0,0
470,471,484,2021-05-17,0.0,1.0,1.0,0
471,472,485,2021-05-18,0.0,1.0,1.0,0
472,473,486,2021-05-19,0.0,1.0,1.0,0
473,474,487,2021-05-20,0.0,1.0,1.0,0
474,475,488,2021-05-21,0.0,1.0,1.0,0
475,476,489,2021-05-22,0.0,1.0,1.0,0
476,477,490,2021-05-23,0.0,1.0,1.0,0
477,478,491,2021-05-24,0.0,1.0,1.0,0
478,479,492,2021-05-25,0.0,1.0,1.0,0
479,480,493,2021-05-26,0.0,1.0,1.0,0
480,481,494,2021-05-27,0.0,1.0,1.0,0
481,482,495,2021-05-28,0.0,1.0,1.0,0
482,483,496,2021-05-29,0.0,1.0,1.0,0
483,484,497,2021-05-30,0.0,1.0,1.0,0
484,485,498,2021-05-31,0.0,1.0,1.0,0
485,486,499,2021-06-01,0.0,1.0,1.0,0
486,487,500,2021-06-02,0.0,1.0,1.0,0
487,488,501,2021-06-03,0.0,1.0,1.0,0
488,489,502,2021-06-04,0.0,1.0,1.0,0
489,490,503,2021-06-05,0.0,1.0,1.0,0
490,491,504,2021-06-06,0.0,1.0,1.0,0
491,492,505,2021-06-07,0.0,1.0,1.0,0
492,493,506,2021-06-08,0.0,1.0,1.0,0
493,494,507,2021-06-09,0.0,1.0,1.0,0
494,495,508,2021-06-10,0.0,1.0,1.0,0
495,496,509,2021-06-11,0.0,1.0,1.0,0
496,497,510,2021-06-12,0.0,1.0,1.0,0
497,498,511,2021-06-13,0.0,1.0,1.0,0
498,499,512,2021-06-14,0.0,1.0,1.0,0
499,500,513,2021-06-15,0.0,1.0,1.0,0
500,501,514,2021-06-16,0.0,1.0,1.0,0
501,502,515,2021-06-17,0.0,1.0,1.0,0
502,503,516,2021-06-18,0.0,1.0,1.0,0
503,504,517,2021-06-19,0.0,1.0,1.0,0
504,505,518,2021-06-20,0.0,1.0,1.0,0
505,506,519,2021-06-21,0.0,1.0,1.0,0
506,507,520,2021-06-22,0.0,1.0,1.0,0
507,508,521,2021-06-23,0.0,1.0,1.0,0
508,509,522,2021-06-24,0.0,1.0,1.0,0
509,510,523,2021-06-25,0.0,1.0,1.0,0
510,511,524,2021-06-26,0.0,1.0,1.0,0
511,512,525,2021-06-27,0.0,1.0,1.0,0
512,513,526,2021-06-28,0.0,1.0,1.0,0
513,514,527,2021-06-29,0.0,1.0,1.0,0
514,515,528,2021-06-30,0.0,1.0,1.0,0
515,516,529,2021-07-01,-0.540742987725347,0.10886430106296381,1.0,0
516,517,530,2021-07-02,-0.9507533931467684,0.02200823100682026,1.0,0
517,518,531,2021-07-03,-1.2658789604771739,0.0048261302365844826,1.0,0
518,519,532,2021-07-04,-1.4954289401704015,0.0012091242865806253,0.6577636118998602,0
519,520,533,2021-07-05,-1.644333010338642,0.0004021843850661994,0.22924509948773367,0
520,521,534,2021-07-06,-1.7158557701515436,0.00021797686532752566,0.12708051248594746,0
521,522,535,2021-07-07,-1.7124106640295595,0.00022489841476242331,0.13089087739173036,0
522,523,536,2021-07-08,-1.6359035296913749,0.0004368766067745973,0.24814591264797126,0
523,524,537,2021-07-09,-1.4878942632306515,0.0013485679599960847,0.7282266983978858,0
524,525,538,2021-07-10,-1.2697005484749078,0.005378125393891436,1.0,0
525,526,539,2021-07-11,-0.9824508218650044,0.02380463299075435,1.0,0
526,527,540,2021-07-12,-0.6271384751746276,0.10826976349884071,1.0,0
527,528,541,2021-07-13,-0.20465737052532804,0.5024351643920588,1.0,0
528,529,542,2021-07-14,0.28417815264735063,5.6151924427586005e-06,0.003430882582525505,1
529,530,543,2021-07-15,0.21468716996055867,4.1589265296640233e-08,2.661712978984975e-05,1
530,531,544,2021-07-16,0.1817813972976999,3.885794409360071e-09,2.5723958989963673e-06,1
531,532,545,2021-07-17,0.15921951913524612,7.806841037627616e-10,5.300845064549151e-07,1
532,533,546,2021-07-18,0.141977567696898,2.42953974385937e-10,1.6788119630068247e-07,1
533,534,547,2021-07-19,0.12801716995502677,1.0446970706543664e-10,7.302432523874021e-08,1
534,535,548,2021-07-20,0.11627671307757227,5.857076020211507e-11,4.123381518228901e-08,1
535,536,549,2021-07-21,0.10613115059901226,4.0726236749500226e-11,2.9037806802393662e-08,1
536,537,550,2021-07-22,0.09718920420428658,3.277711274433433e-11,2.346841272494338e-08,1
537,538,551,2021-07-23,0.08920787823859423,2.8184930443538686e-11,2.0208595128017237e-08,1
538,539,552,2021-07-24,0.08204409245090753,2.351703226179869e-11,1.6932263228495055e-08,1
539,540,553,2021-07-25,0.07565728828990996,1.6890440465045947e-11,1.221178845622822e-08,1
540,541,554,2021-07-26,0.07006858898827655,9.04714174688046e-12,6.599014813516822e-09,1
541,542,555,2021-07-27,0.06532865589561389,3.033698225515559e-12,2.2449366868815136e-09,1
542,543,556,2021-07-28,0.06148208820793514,5.211587376322449e-13,3.9451716438760943e-10,1
543,544,557,2021-07-29,0.05854842675117635,3.6340044732783943e-14,2.8236214757373124e-11,1
544,545,558,2021-07-30,0.05652688358435701,7.991939948148444e-16,6.425519718311349e-13,1
545,546,559,2021-07-31,0.05541104399167219,7.527041521092966e-18,6.164647005775139e-15,1
546,547,560,2021-08-01,0.05520053429248614,1.6508545010234111e-18,1.3619549633443141e-15,1
547,548,561,2021-08-02,0.0559015962629597,7.641882528114592e-17,6.197566730300933e-14,1
548,549,562,2021-08-03,0.057514314001920405,4.188527482830293e-15,3.3340678763329132e-12,1
549,550,563,2021-08-04,0.05999635176688374,7.082266406247214e-14,5.481674198435344e-11,1
550,551,564,2021-08-05,0.06320511205109725,3.9000233367264287e-13,2.9718177825855384e-10,1
551,552,565,2021-08-06,0.06691986574357786,8.471463207914905e-13,6.370540332352008e-10,1
552,553,566,2021-08-07,0.07084827911284391,8.242522441795836e-13,6.206619398672265e-10,1
553,554,567,2021-08-08,0.07471738205301216,3.9326573501388334e-13,2.992752243455652e-10,1
554,555,568,2021-08-09,0.0782699615818651,9.152376469477103e-14,7.065634634436324e-11,1
555,556,569,2021-08-10,0.08117237257450943,8.46909159303303e-15,6.690582358496093e-12,1
556,557,570,2021-08-11,0.08309705676296676,3.1276667519083813e-16,2.527154735541972e-13,1
557,558,571,2021-08-12,0.08379059387959462,3.19074364379426e-17,2.600456069692322e-14,1
558,559,572,2021-08-13,0.08311182482743179,3.676601380751358e-16,2.963340712885595e-13,1
559,560,573,2021-08-14,0.0810557371785207,2.7145387966065362e-14,2.114625722556492e-11,1
560,561,574,2021-08-15,0.07776431850697539,8.775007620609241e-13,6.59003072307754e-10,1
561,562,575,2021-08-16,0.07352118498713986,9.596036473731384e-12,6.9859145528764475e-09,1
562,563,576,2021-08-17,0.0687277790240997,3.9874889886745034e-11,2.8470671379135956e-08,1
563,564,577,2021-08-18,0.06384516522073214,6.737038824975862e-11,4.736138293958031e-08,1
564,565,578,2021-08-19,0.05929430229113965,4.338365156041492e-11,3.084577625945501e-08,1
565,566,579,2021-08-20,0.05541266930960937,9.030650312751904e-12,6.599014813516822e-09,1
566,567,580,2021-08-21,0.05235066107338545,4.639504342611241e-13,3.521383796041932e-10,1
567,568,581,2021-08-22,0.05015987991715633,4.255815414524627e-15,3.3833732545470783e-12,1
568,569,582,2021-08-23,0.04879348667237723,1.125951244806883e-17,9.210281182520304e-15,1
569,570,583,2021-08-24,0.04792638963013069,1.5257911038658638e-19,1.2633550340009352e-16,1
570,571,584,2021-08-25,0.04707798890388698,2.193762003189471e-18,1.807659890628124e-15,1
571,572,585,2021-08-26,0.04567767115393995,5.111123874181418e-15,4.058232356100046e-12,1
572,573,586,2021-08-27,0.04317772176684006,9.771954673983943e-12,7.094439093312343e-09,1
573,574,587,2021-08-28,0.039132085283034836,6.067094502564192e-09,3.973946899179546e-06,1
574,575,588,2021-08-29,0.03323998781498643,1.6529982071498804e-06,0.0010198998938114761,1
575,576,589,2021-08-30,0.02537653490595576,0.0002641061125975964,0.15291743919400833,0
576,577,590,2021-08-31,0.01562294446372267,0.023351224757530632,1.0,0
577,578,591,2021-09-01,0.004300216961027574,0.5397413213283037,1.0,0
578,579,592,2021-09-02,-0.007998108991624875,0.29165917455941276,1.0,0
579,580,593,2021-09-03,-0.020433457687379187,0.01535136750748357,1.0,0
580,581,594,2021-09-04,-0.03211877445805437,0.00044985743713818,0.25506916685734804,0
581,582,595,2021-09-05,-0.0421716373248944,8.963577406287079e-06,0.005467782217835118,-1
582,583,596,2021-09-06,-0.04987248696920888,1.096459258222382e-07,6.97348088229435e-05,-1
583,584,597,2021-09-07,-0.054776736964088,9.205127473578645e-10,6.222666172139164e-07,-1
584,585,598,2021-09-08,-0.05662186311417484,4.55837054821269e-11,3.231884718682797e-08,-1
585,586,599,2021-09-09,-0.055389879273978,3.509535019977819e-10,2.407541023704784e-07,-1
586,587,600,2021-09-10,-0.05123153192895326,2.2491882757582882e-08,1.4552248144156125e-05,-1
587,588,601,2021-09-11,-0.04440596371693558,1.247003500566403e-06,0.0007718951668506034,-1
588,589,602,2021-09-12,-0.03527314982537891,5.49199158814153e-05,0.03289702961296776,-1
589,590,603,2021-09-13,-0.02430878654957179,0.0024161294773808136,1.0,0
590,591,604,2021-09-14,-0.012125544968506893,0.09335224515934126,1.0,0
591,592,605,2021-09-15,0.0004974676283415648,0.942004244558283,1.0,0
592,593,606,2021-09-16,0.012677461429849038,0.07353871761042678,1.0,0
593,594,607,2021-09-17,0.023563710032145014,0.0018286261985791022,0.981972268636978,0
594,595,608,2021-09-18,0.032371174067226685,3.399732265941338e-05,0.020534382886285684,1
595,596,609,2021-09-19,0.03834477011024427,5.263867470191546e-07,0.00033004449038101,1
596,597,610,2021-09-20,0.04041234135521694,4.009711714444211e-08,2.5702252089587393e-05,1
597,598,611,2021-09-21,0.03705302522528028,3.984408448747399e-06,0.0024424423790821554,1
598,599,612,2021-09-22,0.026004445842805646,0.009020717847219353,1.0,0
599,600,613,2021-09-23,0.0027084803620775802,0.8581500732691874,1.0,0
600,601,614,2021-09-24,-0.0512568714568459,0.12387696640017994,1.0,0
601,602,615,2021-09-25,0.29279341801433434,0.18720100398043113,1.0,0
602,603,616,2021-09-26,0.584769831675552,0.04010532744052807,1.0,0
603,604,617,2021-09-27,0.8253345667512503,0.00917215228544408,1.0,0
604,605,618,2021-09-28,1.0151120180369304,0.0022296186864717493,1.0,0
605,606,619,2021-09-29,1.1545444495412571,0.000626389554942428,0.3507781507677597,0
606,607,620,2021-09-30,1.243793452163943,0.0002378195997640562,0.13817318746291665,0
607,608,621,2021-10-01,1.2827230538491747,0.00014794612382725618,0.0874361591819084,0
608,609,622,2021-10-02,1.2709091556425949,0.00017157474232324638,0.10105752322839212,0
609,610,623,2021-10-03,1.2075699132429811,0.00036000552239385137,0.2066431698540707,0
610,611,624,2021-10-04,1.0912541558384334,0.0011605557282750633,0.6348239833664596,0
611,612,625,2021-10-05,0.9195744049820899,0.0047692149242120315,1.0,0
612,613,626,2021-10-06,0.6885774952886169,0.02195104527429711,1.0,0
613,614,627,2021-10-07,0.39060977620267584,0.10886430106296369,1.0,0
614,615,628,2021-10-08,0.0,1.0,1.0,0
615,616,629,2021-10-09,0.0,1.0,1.0,0
616,617,630,2021-10-10,0.0,1.0,1.0,0
617,618,631,2021-10-11,0.0,1.0,1.0,0
618,619,632,2021-10-12,0.0,1.0,1.0,0
619,620,633,2021-10-13,0.0,1.0,1.0,0
620,621,634,2021-10-14,0.0,1.0,1.0,0
621,622,635,2021-10-15,0.0,1.0,1.0,0
622,623,636,2021-10-16,0.0,1.0,1.0,0
623,624,637,2021-10-17,0.0,1.0,1.0,0
624,625,638,2021-10-18,0.0,1.0,1.0,0
625,626,639,2021-10-19,0.0,1.0,1.0,0
626,627,640,2021-10-20,0.0,1.0,1.0,0
627,628,641,2021-10-21,0.0,1.0,1.0,0
628,629,642,2021-10-22,0.0,1.0,1.0,0
629,630,643,2021-10-23,0.0,1.0,1.0,0
630,631,644,2021-10-24,0.0,1.0,1.0,0
631,632,645,2021-10-25,0.0,1.0,1.0,0
632,633,646,2021-10-26,0.0,1.0,1.0,0
633,634,647,2021-10-27,0.0,1.0,1.0,0
634,635,648,2021-10-28,0.0,1.0,1.0,0
635,636,649,2021-10-29,0.0,1.0,1.0,0
636,637,650,2021-10-30,0.0,1.0,1.0,0
637,638,651,2021-10-31,0.0,1.0,1.0,0
638,639,652,2021-11-01,0.0,1.0,1.0,0
639,640,653,2021-11-02,0.0,1.0,1.0,0
640,641,654,2021-11-03,0.0,1.0,1.0,0
641,642,655,2021-11-04,0.0,1.0,1.0,0
642,643,656,2021-11-05,0.0,1.0,1.0,0
643,644,657,2021-11-06,0.0,1.0,1.0,0
644,645,658,2021-11-07,0.0,1.0,1.0,0
645,646,659,2021-11-08,0.0,1.0,1.0,0
646,647,660,2021-11-09,0.0,1.0,1.0,0
647,648,661,2021-11-10,0.0,1.0,1.0,0
648,649,662,2021-11-11,0.0,1.0,1.0,0
649,650,663,2021-11-12,0.0,1.0,1.0,0
650,651,664,2021-11-13,0.0,1.0,1.0,0
651,652,665,2021-11-14,0.0,1.0,1.0,0
652,653,666,2021-11-15,0.0,1.0,1.0,0
653,654,667,2021-11-16,0.0,1.0,1.0,0
654,655,668,2021-11-17,0.0,1.0,1.0,0
655,656,669,2021-11-18,0.0,1.0,1.0,0
656,657,670,2021-11-19,0.0,1.0,1.0,0
657,658,671,2021-11-20,0.0,1.0,1.0,0
658,659,672,2021-11-21,0.0,1.0,1.0,0
659,660,673,2021-11-22,0.0,1.0,1.0,0
660,661,674,2021-11-23,0.0,1.0,1.0,0
661,662,675,2021-11-24,0.0,1.0,1.0,0
662,663,676,2021-11-25,0.0,1.0,1.0,0
663,664,677,2021-11-26,0.0,1.0,1.0,0
664,665,678,2021-11-27,0.0,1.0,1.0,0
665,666,679,2021-11-28,0.0,1.0,1.0,0
666,667,680,2021-11-29,0.0,1.0,1.0,0
667,668,681,2021-11-30,0.0,1.0,1.0,0
668,669,682,2021-12-01,0.0,1.0,1.0,0
669,670,683,2021-12-02,0.0,1.0,1.0,0
670,671,684,2021-12-03,0.0,1.0,1.0,0
671,672,685,2021-12-04,0.0,1.0,1.0,0
672,673,686,2021-12-05,0.0,1.0,1.0,0
673,674,687,2021-12-06,0.0,1.0,1.0,0
674,675,688,2021-12-07,0.0,1.0,1.0,0
675,676,689,2021-12-08,0.0,1.0,1.0,0
676,677,690,2021-12-09,0.0,1.0,1.0,0
677,678,691,2021-12-10,0.0,1.0,1.0,0
678,679,692,2021-12-11,0.0,1.0,1.0,0
679,680,693,2021-12-12,0.0,1.0,1.0,0
680,681,694,2021-12-13,0.0,1.0,1.0,0
681,682,695,2021-12-14,0.0,1.0,1.0,0
682,683,696,2021-12-15,0.0,1.0,1.0,0
683,684,697,2021-12-16,0.0,1.0,1.0,0
684,685,698,2021-12-17,0.0,1.0,1.0,0
685,686,699,2021-12-18,0.0,1.0,1.0,0
686,687,700,2021-12-19,-0.2197071514558378,0.10886430106296381,1.0,0
687,688,701,2021-12-20,-0.38348877944452414,0.02217596917504921,1.0,0
688,689,702,2021-12-21,-0.5043269973087573,0.0050578436777860185,1.0,0
689,690,703,2021-12-22,-0.5879370372455079,0.0013910588656606388,0.7497807285910844,0
690,691,704,2021-12-23,-0.6376610081605865,0.0005458571521164299,0.3067717194894336,0
691,692,705,2021-12-24,-0.655769565435119,0.00037072974099797525,0.21242814159183981,0
692,693,706,2021-12-25,-0.6439483726602405,0.0004809458584148443,0.27173441000438703,0
693,694,707,2021-12-26,-0.603524997643164,0.0011034605685649624,0.6069033127107293,0
694,695,708,2021-12-27,-0.5355899261171639,0.003688043358089127,1.0,0
695,696,709,2021-12-28,-0.4410670776804582,0.014808206003355744,1.0,0
696,697,710,2021-12-29,-0.32075744949249163,0.06258706903937636,1.0,0
697,698,711,2021-12-30,-0.17536716748472164,0.25787769459418197,1.0,0
698,699,712,2021-12-31,-0.005525672169038915,0.9640891626069159,1.0,0
699,700,713,2022-01-01,0.18820398294972543,5.598270982436768e-07,0.0003504517635005417,1
700,701,714,2022-01-02,0.151816431421127,2.1715779183497594e-08,1.4071824910906442e-05,1
701,702,715,2022-01-03,0.13012297798747624,2.128610933686307e-09,1.4304265474371983e-06,1
702,703,716,2022-01-04,0.11514395722002127,3.1055725583828917e-10,2.1366339201674295e-07,1
703,704,717,2022-01-05,0.10423741106652192,4.606234131198058e-11,3.261213764888225e-08,1
704,705,718,2022-01-06,0.09640129730579591,4.33682601583067e-12,3.2005775996830345e-09,1
705,706,719,2022-01-07,0.09131198179363365,1.5209171050156457e-13,1.168064336652016e-10,1
706,707,720,2022-01-08,0.08877008339482356,3.0846005425976132e-15,2.464595833535493e-12,1
707,708,721,2022-01-09,0.08826865671212761,9.090754200856044e-16,7.290784869086547e-13,1
708,709,722,2022-01-10,0.08903984095881924,3.6219953519800505e-15,2.8867302955281004e-12,1
709,710,723,2022-01-11,0.09050614198697178,1.0529019598394174e-14,8.286338423936215e-12,1
710,711,724,2022-01-12,0.09259453008071271,1.4649096314596194e-14,1.147024241432882e-11,1
711,712,725,2022-01-13,0.09532552077490995,1.0538539991943925e-14,8.286338423936215e-12,1
712,713,726,2022-01-14,0.0984025242376319,3.221340738963522e-15,2.5706299096928906e-12,1
713,714,727,2022-01-15,0.10127277157728125,2.666906554863243e-16,2.1575274028843635e-13,1
714,715,728,2022-01-16,0.10335986217286094,3.953081729068604e-18,3.245480099565324e-15,1
715,716,729,2022-01-17,0.10420254568515748,8.406351604588991e-20,6.968865480204274e-17,1
716,717,730,2022-01-18,0.10351701438560497,2.3585311590952056e-18,1.941071143935354e-15,1
717,718,731,2022-01-19,0.10125055426737956,3.372818600950263e-16,2.721864610966862e-13,1
718,719,732,2022-01-20,0.09763848643429912,1.0610363995293848e-14,8.32913573630567e-12,1
719,720,733,2022-01-21,0.0931851729887392,1.2840116419192858e-13,9.886889642778501e-11,1
720,721,734,2022-01-22,0.0884174478600282,1.0860221060496263e-12,8.134305574311701e-10,1
721,722,735,2022-01-23,0.08350389051838687,6.9654310964871525e-12,5.105660993725083e-09,1
722,723,736,2022-01-24,0.07824739028004571,2.7196444456231007e-11,1.9527047119573863e-08,1
723,724,737,2022-01-25,0.07252846321900282,4.815226817608709e-11,3.4043653600493574e-08,1
724,725,738,2022-01-26,0.06671761140465443,3.564470115514361e-11,2.5485961325927682e-08,1
725,726,739,2022-01-27,0.06135741734825068,1.4126338135936915e-11,1.0227468810418327e-08,1
726,727,740,2022-01-28,0.056729192894780824,4.284856618642895e-12,3.1665090411770994e-09,1
727,728,741,2022-01-29,0.05282932607885254,1.2747264231622477e-12,9.522206381021991e-10,1
728,729,742,2022-01-30,0.04953908747999583,4.135048887223377e-13,3.1426371542897666e-10,1
729,730,743,2022-01-31,0.04673560601631772,1.4719490937350031e-13,1.1319288530822174e-10,1
730,731,744,2022-02-01,0.044326848849224304,5.4315392462393905e-14,4.214874455081767e-11,1
731,732,745,2022-02-02,0.04224908611760824,1.917036167136891e-14,1.4991222827010487e-11,1
732,733,746,2022-02-03,0.040455503552850915,6.03213165158601e-15,4.77744826805612e-12,1
733,734,747,2022-02-04,0.038907157462386266,1.6273417418163284e-15,1.3018733934530627e-12,1
734,735,748,2022-02-05,0.037568577434327045,3.7753284922365504e-16,3.039139436250423e-13,1
735,736,749,2022-02-06,0.03640733303058738,7.916734447980644e-17,6.412554902864322e-14,1
736,737,750,2022-02-07,0.03539406761244102,1.6698710533784393e-17,1.3626147795568065e-14,1
737,738,751,2022-02-08,0.034498719846655757,4.330270116404665e-18,3.5508214954518253e-15,1
738,739,752,2022-02-09,0.03366007800023203,2.524060974320352e-18,2.0747781208913293e-15,1
739,740,753,2022-02-10,0.03264539559622424,4.311205327793678e-17,3.5093211368240537e-14,1
740,741,754,2022-02-11,0.03125346090938122,1.030075193356023e-14,8.116992523645461e-12,1
741,742,755,2022-02-12,0.029589251923276796,6.626121035799171e-13,5.002721382028374e-10,1
742,743,756,2022-02-13,0.02779745856003435,9.647645653248752e-12,7.013838389911842e-09,1
743,744,757,2022-02-14,0.025956156683925466,5.2519683729025656e-11,3.7078896712692116e-08,1
744,745,758,2022-02-15,0.02411898761928705,1.3958690212713897e-10,9.715248388048872e-08,1
745,746,759,2022-02-16,0.02234065526900697,1.9637370674220933e-10,1.3589060506560885e-07,1
746,747,760,2022-02-17,0.02067652149599705,1.4109775603720351e-10,9.806294044585644e-08,1
747,748,761,2022-02-18,0.019178190070251015,4.469991560146037e-11,3.173694007703686e-08,1
748,749,762,2022-02-19,0.017892260255866467,4.557577328191655e-12,3.35893449087725e-09,1
749,750,763,2022-02-20,0.016861896111104682,7.913273732449394e-14,6.116960595183381e-11,1
750,751,764,2022-02-21,0.016128444308112225,6.417146765092776e-17,5.217140320020427e-14,1
751,752,765,2022-02-22,0.015728459522592293,7.595274588402307e-21,6.402816478023145e-18,1
752,753,766,2022-02-23,0.015658604289265545,1.2177909510675381e-20,1.0217266079456645e-17,1
753,754,767,2022-02-24,0.015703313112900026,1.7405196118420595e-21,1.4829227092894347e-18,1
754,755,768,2022-02-25,0.015610189447517442,1.718110853583847e-20,1.436340673596096e-17,1
755,756,769,2022-02-26,0.015405352968908765,4.076346919545512e-20,3.383367943222775e-17,1
756,757,770,2022-02-27,0.015173518256223139,3.687251963508514e-20,3.064106381675575e-17,1
757,758,771,2022-02-28,0.014945770143023347,3.0281392470533014e-20,2.5194118535483467e-17,1
758,759,772,2022-03-01,0.014725219988155723,2.5328954878548712e-20,2.1099019413831078e-17,1
759,760,773,2022-03-02,0.014511097485773488,2.124231750638914e-20,1.7716092800328544e-17,1
760,761,774,2022-03-03,0.01430312513301031,1.786061223216943e-20,1.4913611213861473e-17,1
761,762,775,2022-03-04,0.014101041204959096,1.5054581192631535e-20,1.2600684458232595e-17,1
762,763,776,2022-03-05,0.013904598646971569,1.2720036009651822e-20,1.0659390176088227e-17,1
763,764,777,2022-03-06,0.013713564059148968,1.0772736870466663e-20,9.049098971191998e-18,1
764,765,778,2022-03-07,0.013527716764187956,9.144369177057612e-21,7.690414477905451e-18,1
765,766,779,2022-03-08,0.013346847950673542,7.779371760642943e-21,6.5502310224613586e-18,1
766,767,780,2022-03-09,0.013170759884817251,6.6324281238003574e-21,5.5977693364875014e-18,1
767,768,781,2022-03-10,0.011751703442112866,3.2454751644573676e-09,2.1614864595286067e-06,1
768,769,782,2022-03-11,0.00926334309977747,4.248063876839442e-05,0.025530863899805047,1
769,770,783,2022-03-12,0.005881521884102784,0.018063048384549342,1.0,0
770,771,784,2022-03-13,0.0017755005579554648,0.525133592029394,1.0,0
771,772,785,2022-03-14,-0.0028873511130126416,0.3745304349821562,1.0,0
772,773,786,2022-03-15,-0.007939305327834273,0.03663331899717844,1.0,0
773,774,787,2022-03-16,-0.01321039767599131,0.0023353833981417105,1.0,0
774,775,788,2022-03-17,-0.018526809233953084,0.00011537265453956242,0.06841598414196051,0
775,776,789,2022-03-18,-0.023709582454452715,4.133891830212226e-06,0.0025299418000898823,-1
776,777,790,2022-03-19,-0.02857414626298055,8.805867650107531e-08,5.609337693118497e-05,-1
777,778,791,2022-03-20,-0.03293141027358935,8.000135998289992e-10,5.424092206840615e-07,-1
778,779,792,2022-03-21,-0.036589950677237255,2.0780578062332935e-12,1.5481530656438037e-09,-1
779,780,793,2022-03-22,-0.039356729392407995,5.695071926562462e-15,4.5161920377640325e-12,-1
780,781,794,2022-03-23,-0.041037033996854246,9.042063333072221e-15,7.1341879697939825e-12,-1
781,782,795,2022-03-24,-0.04287381610499353,1.3659597948624083e-14,1.070912479172128e-11,-1
782,783,796,2022-03-25,-0.04488153388885459,2.0632466348331814e-14,1.6093323751698816e-11,-1
783,784,797,2022-03-26,-0.0470766643902399,3.3047331443809664e-14,2.571082386328392e-11,-1
