,start,end,date,slope,p_value,p_value Holm (alpha=0.05),up/down trend
297,298,311,2020-11-25,0.0005062206847438499,0.2185406453758077,1.0,0
298,299,312,2020-11-26,0.001267376140213492,0.017834074451380782,1.0,0
299,300,313,2020-11-27,0.0021311190446145285,0.001367109855762327,0.1681545122587662,0
300,301,314,2020-11-28,0.0030525040210887338,0.00010747866656995543,0.017242322857463552,1
301,302,315,2020-11-29,0.003979959174221016,7.828463481965703e-06,0.0015891780868390376,1
302,303,316,2020-11-30,0.004860844801038064,4.57252081629928e-07,0.00011522752457074185,1
303,304,317,2020-12-01,0.0056458351224932075,1.8164652836453075e-08,5.772738119809465e-06,1
304,305,318,2020-12-02,0.006292478284369304,4.028678281933918e-10,1.575213208236162e-07,1
305,306,319,2020-12-03,0.0067696048340445195,3.9649071247709476e-12,1.958664119636848e-09,1
306,307,320,2020-12-04,0.007060808602595517,1.8809246104505258e-14,1.1530067862061723e-11,1
307,308,321,2020-12-05,0.007166063859004318,6.029303846144694e-16,4.039633576916945e-13,1
308,309,322,2020-12-06,0.00710063231630283,4.538132595113176e-15,2.904404860872433e-12,1
309,310,323,2020-12-07,0.006894174088876518,1.1831445093634126e-13,6.90956393468233e-11,1
310,311,324,2020-12-08,0.006587010462048036,1.1274152398068576e-12,5.930204161384071e-10,1
311,312,325,2020-12-09,0.0062241961039932805,3.641092642617154e-12,1.8096230433807257e-09,1
312,313,326,2020-12-10,0.0058493420024905655,4.471808402220827e-12,2.195657925490426e-09,1
313,314,327,2020-12-11,0.0054997167849625194,2.1375713071436975e-12,1.094436509257573e-09,1
314,315,328,2020-12-12,0.005202718793527056,3.6772645721066225e-13,2.0224955146586425e-10,1
315,316,329,2020-12-13,0.004974533718864496,1.8909819241873036e-14,1.1572809376026298e-11,1
316,317,330,2020-12-14,0.004822623139857787,2.437602518540613e-16,1.6916961478671854e-13,1
317,318,331,2020-12-15,0.004748316467800577,2.385382719888918e-18,1.867754669673023e-15,1
318,319,332,2020-12-16,0.004747408245047027,2.2109187157223e-18,1.7333602731262832e-15,1
319,320,333,2020-12-17,0.0048113780480534265,4.961312548666842e-17,3.601912910332127e-14,1
320,321,334,2020-12-18,0.00492867986107592,5.071312161138456e-16,3.4137732888051476e-13,1
321,322,335,2020-12-19,0.0050845062834838405,1.576455890802754e-15,1.0341550643666066e-12,1
322,323,336,2020-12-20,0.005260958676769494,1.8667571326802083e-15,1.2208591647728563e-12,1
323,324,337,2020-12-21,0.00543877459499997,9.492715340506113e-16,6.284177555415046e-13,1
324,325,338,2020-12-22,0.005598344068122755,1.927574251226272e-16,1.3512295501096167e-13,1
325,326,339,2020-12-23,0.005719804539377557,1.3158588634588852e-17,9.829465710037872e-15,1
326,327,340,2020-12-24,0.005784910201192999,5.310207190304035e-19,4.2587861666238363e-16,1
327,328,341,2020-12-25,0.005779114238301298,8.447174156867535e-19,6.698609106395955e-16,1
328,329,342,2020-12-26,0.005692159214458468,1.470140261061217e-16,1.0364488840481579e-13,1
329,330,343,2020-12-27,0.005518731581341671,2.4879072834639002e-14,1.497720184645268e-11,1
330,331,344,2020-12-28,0.005259587676677183,1.4850084975231501e-12,7.692344017169917e-10,1
331,332,345,2020-12-29,0.004922257725054305,3.715063449549924e-11,1.664348425398366e-08,1
332,333,346,2020-12-30,0.004520846103083673,4.664287944454271e-10,1.8097437224482573e-07,1
333,334,347,2020-12-31,0.0040763516491829025,3.216853732827168e-09,1.1251973395332892e-06,1
334,335,348,2021-01-01,0.003615525120183925,1.2582968405800962e-08,4.102047700291114e-06,1
335,336,349,2021-01-02,0.0031671090533660646,2.7346463343204334e-08,8.395364246363731e-06,1
336,337,350,2021-01-03,0.0027584372499310245,3.00163238039693e-08,9.124962436406666e-06,1
337,338,351,2021-01-04,0.0024124873612296808,1.3757980270982183e-08,4.457585607798227e-06,1
338,339,352,2021-01-05,0.002144963321859245,1.9460175806457342e-09,6.966742938711728e-07,1
339,340,353,2021-01-06,0.001963118538340104,5.912722066692709e-11,2.6027942230964326e-08,1
340,341,354,2021-01-07,0.0018668193075347147,6.247171815610081e-13,3.3734727804294434e-10,1
341,342,355,2021-01-08,0.001850056371360329,1.7469704349031675e-13,9.922792070249992e-11,1
342,343,356,2021-01-09,0.0019019244183578912,2.3117939542851127e-12,1.1743913287768373e-09,1
343,344,357,2021-01-10,0.0020080456386448084,1.6116707476380695e-11,7.462035561564263e-09,1
344,345,358,2021-01-11,0.002152967124849392,2.999705052327148e-11,1.355866683651871e-08,1
345,346,359,2021-01-12,0.002321217484963859,2.1028877500832967e-11,9.694312527883998e-09,1
346,347,360,2021-01-13,0.002497588206323651,7.40678210799107e-12,3.5774757581596866e-09,1
347,348,361,2021-01-14,0.002667830209205385,1.4687448724606396e-12,7.62278588807072e-10,1
348,349,362,2021-01-15,0.0028189236330044857,1.5639640624151276e-13,8.961514077638681e-11,1
349,350,363,2021-01-16,0.0029390652760027214,7.593209380570886e-15,4.791315119140229e-12,1
350,351,364,2021-01-17,0.0030180300182958463,1.526082446849572e-16,1.0743620425820987e-13,1
351,352,365,2021-01-18,0.003047819588596958,7.805869971392639e-18,5.88562595843005e-15,1
352,353,366,2021-01-19,0.0030228211741649795,1.3705141703388957e-16,9.689535184295993e-14,1
353,354,367,2021-01-20,0.0029400788175394234,2.877754516387492e-14,1.7266527098324953e-11,1
354,355,368,2021-01-21,0.0027993568031154936,2.8990442436819102e-12,1.4582192545720009e-09,1
355,356,369,2021-01-22,0.0026035555117771957,1.2430690228309454e-10,5.196028515433352e-08,1
356,357,370,2021-01-23,0.002358750522171218,2.883423455009415e-09,1.0178484796183235e-06,1
357,358,371,2021-01-24,0.002073411259622357,4.376725162073754e-08,1.28238047248761e-05,1
358,359,372,2021-01-25,0.0017586958770988198,5.066697952527719e-07,0.0001261607790179402,1
359,360,373,2021-01-26,0.0014278582468401837,5.173010788654765e-06,0.0010759862440401912,1
360,361,374,2021-01-27,0.0010941073567872141,5.438089682243664e-05,0.009190371562991791,1
361,362,375,2021-01-28,0.0007687887177014442,0.0006948845790170739,0.09172476443025375,0
362,363,376,2021-01-29,0.0004608048590264453,0.012210667792302708,1.0,0
363,364,377,2021-01-30,0.00017613511865934044,0.2356112270056068,1.0,0
364,365,378,2021-01-31,-8.270198907392402e-05,0.5227634561434216,1.0,0
365,366,379,2021-02-01,-0.00031585645555293033,0.014978153036893215,1.0,0
366,367,380,2021-02-02,-0.0005251927169950326,0.00018856324923891707,0.029227303632032145,-1
367,368,381,2021-02-03,-0.0007140572307801828,3.87840320920852e-06,0.0008222214803522063,-1
368,369,382,2021-02-04,-0.0008867945592761748,1.6723689791276045e-07,4.5153962436445325e-05,-1
369,370,383,2021-02-05,-0.0010481031990419002,1.4223565084061362e-08,4.59421152215182e-06,-1
370,371,384,2021-02-06,-0.001202179793887975,2.132730244919173e-09,7.613846974361448e-07,-1
371,372,385,2021-02-07,-0.0013523736874909895,4.965542784701974e-10,1.9067684293255582e-07,-1
372,373,386,2021-02-08,-0.0015011138152200075,1.5789678578756183e-10,6.505347574447548e-08,-1
373,374,387,2021-02-09,-0.001650357194527549,6.26630078982522e-11,2.7383734451536208e-08,-1
374,375,388,2021-02-10,-0.0018021871128914972,2.9573987707208865e-11,1.3397016431365616e-08,-1
375,376,389,2021-02-11,-0.001958621766014949,1.6068871236448693e-11,7.455956253712194e-09,-1
376,377,390,2021-02-12,-0.0021204681711320624,9.630889920225705e-12,4.565041822186984e-09,-1
377,378,391,2021-02-13,-0.002287459049181347,6.020007879489433e-12,2.9136838136728854e-09,-1
378,379,392,2021-02-14,-0.0024583753958223437,3.6307469841834423e-12,1.8081119981233543e-09,-1
379,380,393,2021-02-15,-0.002631104324918928,1.9645703868546685e-12,1.0097891788432995e-09,-1
380,381,394,2021-02-16,-0.002803080691195041,9.160428763958267e-13,4.86418767366184e-10,-1
381,382,395,2021-02-17,-0.0029710678478184825,3.4950800942575504e-13,1.9257891319359103e-10,-1
382,383,396,2021-02-18,-0.0031304408164823955,9.985156788307307e-14,5.871272191524696e-11,-1
383,384,397,2021-02-19,-0.0032755635803332762,1.8685434382661474e-14,1.1472856710954144e-11,-1
384,385,398,2021-02-20,-0.003399908407645168,1.871771131755429e-15,1.2222665490362952e-12,-1
385,386,399,2021-02-21,-0.003496752436544953,7.728125262180816e-17,5.5410658129836454e-14,-1
386,387,400,2021-02-22,-0.0035600787559884124,1.195485631579792e-18,9.43238163316456e-16,-1
387,388,401,2021-02-23,-0.003585139299716476,4.482401798802351e-20,3.706946287609544e-17,-1
388,389,402,2021-02-24,-0.003568519213682442,5.316797181584052e-19,4.2587861666238363e-16,-1
389,390,403,2021-02-25,-0.0035079396212430863,8.392950857690938e-17,5.975781010675948e-14,-1
390,391,404,2021-02-26,-0.003401656468877461,7.35090962299824e-15,4.645774881734887e-12,-1
391,392,405,2021-02-27,-0.0032488815275971213,3.092047991933566e-13,1.7160866355231291e-10,-1
392,393,406,2021-02-28,-0.003050834687936996,7.57689647467863e-12,3.6520641007950996e-09,-1
393,394,407,2021-03-01,-0.002810906358356537,1.2633827144219048e-10,5.268305919139343e-08,-1
394,395,408,2021-03-02,-0.002534584420763608,1.6474116881721625e-09,5.98010442806495e-07,-1
395,396,409,2021-03-03,-0.0022289479416918476,1.8837906675920512e-08,5.9527785095908816e-06,-1
396,397,410,2021-03-04,-0.0019023891746422555,2.0321309598903432e-07,5.303861805313796e-05,-1
397,398,411,2021-03-05,-0.0015637537033338549,2.2108484936654906e-06,0.0004974409110747354,-1
398,399,412,2021-03-06,-0.001221209254007251,2.6252391087957746e-05,0.004856692351272183,-1
399,400,413,2021-03-07,-0.0008822968841815856,0.00037544040332082807,0.053687977674878415,0
400,401,414,2021-03-08,-0.000554014759334189,0.007110858078495732,0.7226322220100043,0
401,402,415,2021-03-09,-0.0002422419460096039,0.1522366507022714,1.0,0
402,403,416,2021-03-10,4.937240562999018e-05,0.7385913178582972,1.0,0
403,404,417,2021-03-11,0.00032035248549590627,0.031325072181917844,1.0,0
404,405,418,2021-03-12,0.0005731866996182312,0.00048054929657242594,0.06630294304973743,0
405,406,419,2021-03-13,0.0008122149385078323,1.2051899178278587e-05,0.0023501203397643246,1
406,407,420,2021-03-14,0.0010417796412395168,7.020834593822063e-07,0.00016920211371111173,1
407,408,421,2021-03-15,0.0012660219670211188,8.83517336369015e-08,2.4385078483784814e-05,1
408,409,422,2021-03-16,0.0014884522755757772,1.911570705332546e-08,6.021447721797519e-06,1
409,410,423,2021-03-17,0.0017108625779340817,5.365334134729133e-09,1.818848271673176e-06,1
410,411,424,2021-03-18,0.0019323090336942845,1.5604034805336811e-09,5.695472703947937e-07,1
411,412,425,2021-03-19,0.0021494283356126415,4.0018175755358577e-10,1.572714307185592e-07,1
412,413,426,2021-03-20,0.002356704068852308,7.887538934815413e-11,3.3995292809054427e-08,1
413,414,427,2021-03-21,0.002546869078746014,1.047430352875648e-11,4.933396962044302e-09,1
414,415,428,2021-03-22,0.0027125570848957514,8.167726683901982e-13,4.3779015025714625e-10,1
415,416,429,2021-03-23,0.0028473346827263724,3.164973278623282e-14,1.8926540206167225e-11,1
416,417,430,2021-03-24,0.002946080571848749,4.988468727004295e-16,3.367216390727899e-13,1
417,418,431,2021-03-25,0.0030058333016210544,3.471923750492834e-18,2.6976847541329322e-15,1
418,419,432,2021-03-26,0.0030259891433767933,1.5921617078263063e-19,1.299203953586266e-16,1
419,420,433,2021-03-27,0.003007171251199545,2.471361486666726e-18,1.9326046825733797e-15,1
420,421,434,2021-03-28,0.0029506083090098494,1.7446580289947115e-16,1.2264945943832822e-13,1
421,422,435,2021-03-29,0.0028587603857638737,5.996451188440303e-15,3.808824137869777e-12,1
422,423,436,2021-03-30,0.0027350076309683993,1.081167835100397e-13,6.34645519203933e-11,1
423,424,437,2021-03-31,0.002582933868520969,1.3156429584996884e-12,6.867656243368374e-10,1
424,425,438,2021-04-01,0.002407105507606525,1.2384556990682431e-11,5.8083572286300605e-09,1
425,426,439,2021-04-02,0.0022131394728949986,9.569514153274488e-11,4.047904486835109e-08,1
426,427,440,2021-04-03,0.002006863480484131,6.148659237047554e-10,2.3549364877892133e-07,1
427,428,441,2021-04-04,0.001793999466290461,3.205690426020767e-09,1.1251973395332892e-06,1
428,429,442,2021-04-05,0.001580668094469122,1.311213540908627e-08,4.261444007953038e-06,1
429,430,443,2021-04-06,0.0013727808730386007,4.155583903803453e-08,1.230052835525822e-05,1
430,431,444,2021-04-07,0.0011752695277494742,1.0201768713207316e-07,2.7952846274188045e-05,1
431,432,445,2021-04-08,0.000992326431314091,1.9295456111409877e-07,5.060123971932411e-05,1
432,433,446,2021-04-09,0.0008271547012104962,2.8864844154897607e-07,7.446128288581097e-05,1
433,434,447,2021-04-10,0.0006807876560638673,3.8123587949978964e-07,9.683391339294656e-05,1
434,435,448,2021-04-11,0.0005519793545756595,5.679391552786917e-07,0.00013869900413238456,1
435,436,449,2021-04-12,0.0004381407020356488,1.4217643036552461e-06,0.0003270057898407066,1
436,437,450,2021-04-13,0.0003355561749619506,9.422278459086788e-06,0.0018656111348991841,1
437,438,451,2021-04-14,0.00023980462619022482,0.0001928983838954516,0.029706351119899548,1
438,439,452,2021-04-15,0.00014767189190123518,0.008206802729450957,0.8147650545594264,0
439,440,453,2021-04-16,5.792889948027793e-05,0.25283728630570024,1.0,0
440,441,454,2021-04-17,-2.8432914653667545e-05,0.5666371708573341,1.0,0
441,442,455,2021-04-18,-0.00010821968053736346,0.035365305238160734,1.0,0
442,443,456,2021-04-19,-0.00017630855812784184,0.0008593360976864649,0.11085435660155396,0
443,444,457,2021-04-20,-0.00022729822696504853,1.2706052290661232e-05,0.0024612884182885967,-1
444,445,458,2021-04-21,-0.00025746386405840776,1.8482108884922225e-07,4.906684270288375e-05,-1
445,446,459,2021-04-22,-0.0002648581033435661,3.802797229361135e-08,1.1408391688083406e-05,-1
446,447,460,2021-04-23,-0.00024948437398381344,7.125039612521071e-07,0.00017070480891504886,-1
447,448,461,2021-04-24,-0.0002139176532196393,4.2162377664439686e-05,0.007462740846605824,-1
448,449,462,2021-04-25,-0.00016284077938146473,0.001601017577271341,0.19052109169528958,0
449,450,463,2021-04-26,-0.00010116879807791958,0.036281552197603865,1.0,0
450,451,464,2021-04-27,-3.441220381678838e-05,0.42870477130927676,1.0,0
451,452,465,2021-04-28,3.156981370793233e-05,0.4196145974403145,1.0,0
452,453,466,2021-04-29,9.237208160599438e-05,0.012025555770691101,1.0,0
453,454,467,2021-04-30,0.00014539980855078264,5.463518662022864e-05,0.009190371562991791,1
454,455,468,2021-05-01,0.00018917257370782128,1.1816608747836673e-07,3.214117579411575e-05,1
455,456,469,2021-05-02,0.00022296662966151757,3.2103804336899405e-10,1.2777314126085962e-07,1
456,457,470,2021-05-03,0.0002465936383576771,2.561332506228168e-12,1.293472915645225e-09,1
457,458,471,2021-05-04,0.00025902926527340847,3.764028958217927e-14,2.2395972301396665e-11,1
458,459,472,2021-05-05,0.0002571450868943927,1.3706207730928487e-13,7.894775653014809e-11,1
459,460,473,2021-05-06,0.00023592902712367,3.5028959358227214e-09,1.214659393423606e-06,1
460,461,474,2021-05-07,0.00018922615167978995,4.270002467458615e-05,0.007515204342727163,1
461,462,475,2021-05-08,0.00011001268236256656,0.04904930501163876,1.0,0
462,463,476,2021-05-09,-8.78997886032736e-06,0.9080512714582133,1.0,0
463,464,477,2021-05-10,-0.00017223581739207557,0.11583347179820258,1.0,0
464,465,478,2021-05-11,-0.0003833964652303865,0.011976698373714866,1.0,0
465,466,479,2021-05-12,-0.0006427529445642135,0.0014385833766449787,0.1755071719506874,0
466,467,480,2021-05-13,-0.0009467087968842447,0.00019335331075638515,0.029706351119899548,-1
467,468,481,2021-05-14,-0.0012875734395939563,2.7115269927736305e-05,0.00498920966670348,-1
468,469,482,2021-05-15,-0.001654838558623519,3.7533542322968926e-06,0.0008069711599438319,-1
469,470,483,2021-05-16,-0.0020359973215208784,4.930297042765056e-07,0.0001232574260691264,-1
470,471,484,2021-05-17,-0.002417494830747522,6.004643209375667e-08,1.7173279578814408e-05,-1
471,472,485,2021-05-18,-0.0027869965753327145,6.650091079467726e-09,2.231295844613346e-06,-1
472,473,486,2021-05-19,-0.0031347749600259527,6.59217486706809e-10,2.511618624352942e-07,-1
473,474,487,2021-05-20,-0.003453711762510103,5.795246445293497e-11,2.5730894217103127e-08,-1
474,475,488,2021-05-21,-0.0037388923278745562,4.511338546057752e-12,2.2079490696246736e-09,-1
475,476,489,2021-05-22,-0.003987847997250809,3.1232487554579836e-13,1.7302798105237228e-10,-1
476,477,490,2021-05-23,-0.004199657730473231,1.8996200948672914e-14,1.1606678779639151e-11,-1
477,478,491,2021-05-24,-0.0043736875312637615,9.669289243129064e-16,6.391400189708311e-13,-1
478,479,492,2021-05-25,-0.004510081505860946,3.6324277700993067e-17,2.6698344110229905e-14,-1
479,480,493,2021-05-26,-0.0046099633099280024,8.143870897281713e-19,6.466233492441679e-16,-1
480,481,494,2021-05-27,-0.004674181097463542,8.707573643614027e-21,7.305654286992168e-18,-1
481,482,495,2021-05-28,-0.004703475529247386,1.2121140122031712e-22,1.0399938224703209e-19,-1
482,483,496,2021-05-29,-0.00469893899991451,3.0189669206197602e-22,2.581216717129895e-19,-1
483,484,497,2021-05-30,-0.004661435576966655,3.494677233590265e-20,2.90058210387992e-17,-1
484,485,498,2021-05-31,-0.00459128025582804,2.6489197928874456e-18,2.068806358245095e-15,-1
485,486,499,2021-06-01,-0.004488518819855992,8.278820691393491e-17,5.902799152963559e-14,-1
486,487,500,2021-06-02,-0.004352243624959545,1.4729050669647585e-15,9.676986289958462e-13,-1
487,488,501,2021-06-03,-0.004180263716533033,2.048924518766304e-14,1.2439390984403385e-11,-1
488,489,502,2021-06-04,-0.003969372553863071,2.7860967416350156e-13,1.5630002720572438e-10,-1
489,490,503,2021-06-05,-0.003715986945569528,4.304262833125133e-12,2.1220015767306906e-09,-1
490,491,504,2021-06-06,-0.0034167068468202574,7.958371188663438e-11,3.414141239936615e-08,-1
491,492,505,2021-06-07,-0.003068946024013608,1.7092589662780993e-09,6.170424868263939e-07,-1
492,493,506,2021-06-08,-0.002671788962560144,4.1281880535744455e-08,1.2260718519116104e-05,-1
493,494,507,2021-06-09,-0.002226752263785916,1.1350824264666801e-06,0.00026560928779320315,-1
494,495,508,2021-06-10,-0.0017371697727943864,3.7112683257062676e-05,0.006643170303014219,-1
495,496,509,2021-06-11,-0.0012092113171085202,0.0014645130929858438,0.17720608425128712,0
496,497,510,2021-06-12,-0.0006527585355294664,0.05572189237147054,1.0,0
497,498,511,2021-06-13,-8.126696031559345e-05,0.7992490189254142,1.0,0
498,499,512,2021-06-14,0.0004890239692842168,0.13693203431348847,1.0,0
499,500,513,2021-06-15,0.0010402671236751702,0.003841807200691013,0.4225987920760114,0
500,501,514,2021-06-16,0.0015553608228722389,8.181318432049136e-05,0.0132537358599196,1
501,502,515,2021-06-17,0.0020197058209007884,1.886226730521202e-06,0.00043005969455883405,1
502,503,516,2021-06-18,0.0024221193033975436,4.497036985057401e-08,1.3041407256666463e-05,1
503,504,517,2021-06-19,0.002756184375435215,9.485376519044564e-10,3.5475308181226667e-07,1
504,505,518,2021-06-20,0.00302002429484448,1.4355793014728908e-11,6.6754437518489425e-09,1
505,506,519,2021-06-21,0.0032156427637755483,1.2013540824883748e-13,7.003894300907225e-11,1
506,507,520,2021-06-22,0.0033472419726939713,3.969574387959751e-16,2.70724973258855e-13,1
507,508,521,2021-06-23,0.0034200191952447993,4.993486445538093e-19,4.009769615767089e-16,1
508,509,522,2021-06-24,0.0034397824460510877,1.5433683984244004e-20,1.2917993494812231e-17,1
509,510,523,2021-06-25,0.0034116680944114384,8.6228538750122e-19,6.829300269009662e-16,1
510,511,524,2021-06-26,0.003339972564726599,9.683566614646937e-17,6.865648729784678e-14,1
511,512,525,2021-06-27,0.003228102398246261,4.84924409713991e-15,3.0938177339752624e-12,1
512,513,526,2021-06-28,0.0030786527693302513,1.4451525289333446e-13,8.309627041366732e-11,1
513,514,527,2021-06-29,0.00289339728173631,3.2462669664487356e-12,1.6231334832243678e-09,1
514,515,528,2021-06-30,0.0026733423305643684,6.236983308408887e-11,2.7317986890830926e-08,1
515,516,529,2021-07-01,0.0024186439298529284,1.1142169284725825e-09,4.11146046606383e-07,1
516,517,530,2021-07-02,0.002128846194715561,1.9930599217360575e-08,6.258208154251221e-06,1
517,518,531,2021-07-03,0.001804159284703759,3.880069525688596e-07,9.816575899992147e-05,1
518,519,532,2021-07-04,0.0014463374824650562,9.103101017973904e-06,0.001811517102576807,1
519,520,533,2021-07-05,0.0010596255227447926,0.0002882778368507859,0.042665119853916314,1
520,521,534,2021-07-06,0.0006500235042447862,0.012063697468611046,1.0,0
521,522,535,2021-07-07,0.0002245215867613368,0.34201653592325965,1.0,0
522,523,536,2021-07-08,-0.00020943078730987816,0.38150318725814436,1.0,0
523,524,537,2021-07-09,-0.00064513819023919,0.016130494951075276,1.0,0
524,525,538,2021-07-10,-0.00107698883301383,0.0004804561090560683,0.06630294304973743,0
525,526,539,2021-07-11,-0.0015000393154109397,1.8934405336653814e-05,0.003597537013964225,-1
526,527,540,2021-07-12,-0.0019099075329307449,1.0377455746474512e-06,0.00024490795561679847,-1
527,528,541,2021-07-13,-0.0023029434812066245,7.438008485574147e-08,2.082642375960761e-05,-1
528,529,542,2021-07-14,-0.0026760384582264754,6.640761442301626e-09,2.231295844613346e-06,-1
529,530,543,2021-07-15,-0.003025733027339228,7.059535582985899e-10,2.6826235215346416e-07,-1
530,531,544,2021-07-16,-0.003347676715597511,8.287154984739336e-11,3.538615178483696e-08,-1
531,532,545,2021-07-17,-0.003636490862232333,9.527097331620922e-12,4.525371232519938e-09,-1
532,533,546,2021-07-18,-0.003885579849825449,8.99443647575002e-13,4.799523093571341e-10,-1
533,534,547,2021-07-19,-0.004087706828782818,5.493785487425967e-14,3.2468272230687467e-11,-1
534,535,548,2021-07-20,-0.00423553549722321,1.6402157158495488e-15,1.0743412938814545e-12,-1
535,536,549,2021-07-21,-0.004321267645638432,2.789183849954306e-17,2.0667852328161404e-14,-1
536,537,550,2021-07-22,-0.004336242125249872,8.018551333904319e-18,6.0379691544299525e-15,-1
537,538,551,2021-07-23,-0.0042722987659946,7.255803256232114e-16,4.83962077190682e-13,-1
538,539,552,2021-07-24,-0.004123099454768812,1.5152823692131434e-13,8.697720799283443e-11,-1
539,540,553,2021-07-25,-0.0038848394408272026,1.4300886214556443e-11,6.6642129759833025e-09,-1
540,541,554,2021-07-26,-0.0035575446566165026,7.084639171118448e-10,2.6850782458538914e-07,-1
541,542,555,2021-07-27,-0.0031456461613893604,2.4034486851394047e-08,7.4987598976349425e-06,-1
542,543,556,2021-07-28,-0.002658316711220106,6.946254879903696e-07,0.00016809936809366943,-1
543,544,557,2021-07-29,-0.002108524148090261,2.0346705747369248e-05,0.003845527386252788,-1
544,545,558,2021-07-30,-0.001512186807927145,0.0006783267602547578,0.09021745911388279,0
545,546,559,2021-07-31,-0.0008874017005201744,0.024158946011289418,1.0,0
546,547,560,2021-08-01,-0.00025286073072947583,0.4771231775189484,1.0,0
547,548,561,2021-08-02,0.0003741546892533415,0.28550575848634396,1.0,0
548,549,562,2021-08-03,0.0009792448709437854,0.009258355428826033,0.8980604765961252,0
549,550,563,2021-08-04,0.0015512125726413629,0.00018426997521422446,0.028746116133419014,1
550,551,564,2021-08-05,0.0020824084471587987,4.407806543205216e-06,0.0009256393740730953,1
551,552,565,2021-08-06,0.0025685478884333733,1.4404844054461135e-07,3.903712738758967e-05,1
552,553,566,2021-08-07,0.003008063271551985,6.490874126745473e-09,2.1874245807132244e-06,1
553,554,567,2021-08-08,0.003401553198166453,4.013787990450161e-10,1.573404892256463e-07,1
554,555,568,2021-08-09,0.0037509758647163234,3.372218876761061e-11,1.5174984945424774e-08,1
555,556,569,2021-08-10,0.004059712691064249,3.711051028832322e-12,1.8406813103008319e-09,1
556,557,570,2021-08-11,0.004331713746915117,4.884510977001959e-13,2.6620584824660677e-10,1
557,558,571,2021-08-12,0.004570788355664289,6.650400763691766e-14,3.91708604981445e-11,1
558,559,572,2021-08-13,0.00477980393040753,7.918702163276142e-15,4.98878236286397e-12,1
559,560,573,2021-08-14,0.004958993372554827,6.815371096418175e-16,4.55266789240734e-13,1
560,561,574,2021-08-15,0.005105574557566915,3.4406002761421194e-17,2.5322818032406e-14,1
561,562,575,2021-08-16,0.005215925836054168,8.012210014073776e-19,6.369706961188652e-16,1
562,563,576,2021-08-17,0.005287257599303268,6.793261692900787e-21,5.7267196071153635e-18,1
563,564,577,2021-08-18,0.005317947158217997,8.389898354554496e-23,7.215312584916866e-20,1
564,565,578,2021-08-19,0.005307085486403382,5.985227687970899e-22,5.105399217839177e-19,1
565,566,579,2021-08-20,0.0052542373562351205,1.198224259872477e-19,9.801474445756861e-17,1
566,567,580,2021-08-21,0.005159160371161412,1.1481271621454452e-17,8.58799117284793e-15,1
567,568,581,2021-08-22,0.005021159811119901,4.759044709689382e-16,3.217114223750022e-13,1
568,569,582,2021-08-23,0.004839071441664587,1.1388135760589431e-14,7.0948085788472155e-12,1
569,570,583,2021-08-24,0.004612281234311781,1.913468661636273e-13,1.0849367311477669e-10,1
570,571,584,2021-08-25,0.004340839064570297,2.5508657962040734e-12,1.2907380928792612e-09,1
571,572,585,2021-08-26,0.004025863089394652,2.9430187912338e-11,1.3361305312201451e-08,1
572,573,586,2021-08-27,0.003670700774326345,3.1349564415860144e-10,1.2508476201928199e-07,1
573,574,587,2021-08-28,0.0032804604281810377,3.208146701949658e-09,1.1251973395332892e-06,1
574,575,588,2021-08-29,0.0028619515325766193,3.1992535275938765e-08,9.661745653333506e-06,1
575,576,589,2021-08-30,0.002424296413695466,3.139986710980871e-07,8.038365980111029e-05,1
576,577,590,2021-08-31,0.001978191245350919,3.1053554253141996e-06,0.0006831781935691239,1
577,578,591,2021-09-01,0.001534998792568649,3.2628061342843796e-05,0.0059383071643975705,1
578,579,592,2021-09-02,0.0011060840094732557,0.00039505953659363467,0.05530833512310886,0
579,580,593,2021-09-03,0.0007016860721780888,0.005991881423621169,0.6253185997262164,0
580,581,594,2021-09-04,0.00033048536459888975,0.1054353690348875,1.0,0
581,582,595,2021-09-05,-1.141540535468141e-06,0.994554858850182,1.0,0
582,583,596,2021-09-06,-0.00028897580905495044,0.05774259748179066,1.0,0
583,584,597,2021-09-07,-0.000530315960269053,0.0004850609594675547,0.06630294304973743,0
584,585,598,2021-09-08,-0.0007233344822057991,2.748837357688308e-06,0.000607493056049116,-1
585,586,599,2021-09-09,-0.0008676722736922938,1.5447262029606968e-08,4.94312384947423e-06,-1
586,587,600,2021-09-10,-0.0009642139246283477,6.908658050428993e-11,2.991448935835754e-08,-1
587,588,601,2021-09-11,-0.001014541814188054,3.147322096095237e-13,1.7404691191406662e-10,-1
588,589,602,2021-09-12,-0.0010202815506995353,1.1481240707952785e-13,6.716525814152379e-11,-1
589,590,603,2021-09-13,-0.0009824998078842057,1.7483131777875758e-11,8.077206881378601e-09,-1
590,591,604,2021-09-14,-0.0009018547826086624,4.246488722060391e-09,1.456545631666714e-06,-1
591,592,605,2021-09-15,-0.0007802778652865693,5.377553179341572e-07,0.00013282556352973683,-1
592,593,606,2021-09-16,-0.0006211662905867499,4.49281409859335e-05,0.007817496531552429,-1
593,594,607,2021-09-17,-0.00042968642458089635,0.0029510590070810487,0.33051860879307743,0
594,595,608,2021-09-18,-0.00021302097051698412,0.11840190485027192,1.0,0
595,596,609,2021-09-19,1.9598928343840295e-05,0.8845353515147277,1.0,0
596,597,610,2021-09-20,0.0002576210363938483,0.07425082696610212,1.0,0
